Date,Price,Open,High,Low,Vol.,Change %
"Nov 29, 2017","1,028.81","1,046.70","1,054.75","1,028.81",284.66K,-1.03%
"Nov 28, 2017","1,039.54","1,072.64","1,072.64","1,032.39",239.91K,-3.17%
"Nov 27, 2017","1,073.54","1,068.17","1,073.54","1,055.65",100.07K,0.42%
"Nov 24, 2017","1,069.06","1,057.43","1,069.06","1,037.75",37.54K,1.36%
"Nov 23, 2017","1,054.75","1,052.07","1,063.70","1,044.91",94.43K,1.03%
"Nov 22, 2017","1,044.02","1,042.23","1,051.17","1,037.75",72.20K,-0.26%
"Nov 21, 2017","1,046.70","1,052.96","1,060.12","1,046.70",237.80K,0.00%
"Nov 20, 2017","1,046.70","1,046.70","1,055.65","1,041.33",66.72K,0.09%
"Nov 17, 2017","1,045.80","1,038.65","1,055.65","1,035.07",52.98K,1.92%
"Nov 16, 2017","1,026.12","1,030.60","1,048.49","1,026.12",93.67K,-2.38%
"Nov 15, 2017","1,051.17","1,048.49","1,055.65","1,033.28",81.03K,0.26%
"Nov 14, 2017","1,048.49","1,048.49","1,048.49","1,030.60",102.23K,0.00%
"Nov 13, 2017","1,048.49","1,069.96","1,077.12","1,048.49",70.01K,-1.84%
"Nov 10, 2017","1,068.17","1,082.48","1,082.48","1,064.59",233.78K,-0.75%
"Nov 09, 2017","1,076.22","1,078.01","1,082.48","1,072.64",193.01K,0.33%
"Nov 08, 2017","1,072.64","1,069.06","1,072.64","1,060.12",224.24K,0.42%
"Nov 07, 2017","1,068.17","1,065.49","1,082.48","1,052.07",148.82K,0.51%
"Nov 06, 2017","1,062.80","1,074.43","1,075.33","1,061.01",153.91K,-1.00%
"Nov 03, 2017","1,073.54","1,073.54","1,081.59","1,069.06",200.89K,0.25%
"Nov 02, 2017","1,070.85","1,055.65","1,078.01","1,051.17",390.21K,1.44%
"Oct 30, 2017","1,055.65","1,024.33","1,063.70","1,023.44",82.68K,3.51%
"Oct 27, 2017","1,019.86","1,020.76","1,035.07","1,013.60",100.23K,0.09%
"Oct 26, 2017","1,018.97","1,015.39","1,035.07","1,010.91",25.17K,1.07%
"Oct 25, 2017","1,008.23","1,042.23","1,042.23","1,007.34",130.36K,-2.42%
"Oct 24, 2017","1,033.28","1,064.59","1,067.28","1,027.91",364.74K,-2.20%
"Oct 23, 2017","1,056.54","1,065.49","1,073.54","1,056.54",52.18K,-0.76%
"Oct 20, 2017","1,064.59","1,103.95","1,103.95","1,064.59",136.00K,-2.06%
"Oct 19, 2017","1,086.96","1,110.22","1,110.22","1,084.27",205.88K,-1.70%
"Oct 18, 2017","1,105.74","1,118.27","1,122.74","1,100.38",257.31K,-1.12%
"Oct 17, 2017","1,118.27","1,106.64","1,125.43","1,093.22",365.15K,2.46%
"Oct 13, 2017","1,091.43","1,082.48","1,092.32","1,079.80",162.18K,1.24%
"Oct 12, 2017","1,078.01","1,081.59","1,085.17","1,073.54",70.72K,-0.33%
"Oct 11, 2017","1,081.59","1,088.75","1,091.43","1,078.01",65.37K,0.00%
"Oct 10, 2017","1,081.59","1,081.59","1,082.48","1,073.54",144.09K,0.83%
"Oct 09, 2017","1,072.64","1,089.64","1,094.11","1,072.64",97.31K,-1.56%
"Oct 06, 2017","1,089.64","1,106.64","1,118.27","1,089.64",177.75K,-1.54%
"Oct 05, 2017","1,106.64","1,088.75","1,106.64","1,088.75",101.69K,2.15%
"Oct 04, 2017","1,083.38","1,078.91","1,106.64","1,078.91",98.18K,0.50%
"Oct 03, 2017","1,078.01","1,073.54","1,091.43","1,073.54",219.47K,-0.08%
"Oct 02, 2017","1,078.91","1,053.86","1,079.80","1,052.07",225.82K,3.88%
"Sep 29, 2017","1,038.65","1,051.17","1,064.59","1,034.17",221.30K,-1.19%
"Sep 28, 2017","1,051.17","1,063.70","1,063.70","1,046.70",270.99K,-1.26%
"Sep 27, 2017","1,064.59","1,045.80","1,064.59","1,035.07",120.19K,1.88%
"Sep 26, 2017","1,044.91","1,063.70","1,070.85","1,044.02",114.05K,-2.26%
"Sep 25, 2017","1,069.06","1,074.43","1,075.33","1,055.65",21.94K,-0.50%
"Sep 22, 2017","1,074.43","1,055.65","1,077.12","1,055.65",133.95K,2.21%
"Sep 21, 2017","1,051.17","1,044.91","1,060.12","1,044.91",108.71K,0.77%
"Sep 20, 2017","1,043.12","1,034.17","1,061.01","1,033.28",86.14K,1.39%
"Sep 19, 2017","1,028.81","1,074.43","1,077.12","1,027.91",134.11K,-4.09%
"Sep 18, 2017","1,072.64","1,063.70","1,074.43","1,052.07",88.84K,2.13%
"Sep 15, 2017","1,050.28","1,072.64","1,080.69","1,050.28",332.53K,-2.08%
"Sep 14, 2017","1,072.64","1,037.75","1,072.64","1,037.75",165.40K,3.36%
"Sep 13, 2017","1,037.75","1,008.23","1,037.75","1,000.18",293.05K,3.66%
"Sep 11, 2017","1,001.07","1,009.13","1,010.91",999.28,176.28K,0.81%
"Sep 08, 2017",993.02,997.5,"1,010.91",988.55,210.11K,0.00%
"Sep 07, 2017",993.02,989.44,"1,001.07",989.44,177.67K,0.45%
"Sep 06, 2017",988.55,"1,012.70","1,012.70",986.76,353.76K,-2.21%
"Sep 05, 2017","1,010.91","1,023.44","1,027.02","1,003.76",114.44K,-0.18%
"Sep 04, 2017","1,012.70","1,019.86","1,019.86","1,001.97",137.58K,1.25%
"Aug 31, 2017","1,000.18","1,010.91","1,010.91",999.28,176.88K,-0.97%
"Aug 30, 2017","1,010.02","1,022.54","1,022.54","1,007.34",140.24K,-0.09%
"Aug 29, 2017","1,010.91","1,019.86","1,031.49","1,005.55",172.15K,0.18%
"Aug 25, 2017","1,009.13","1,027.02","1,027.91","1,009.13",124.04K,-0.88%
"Aug 24, 2017","1,018.07","1,003.76","1,033.28","1,003.76",200.51K,1.61%
"Aug 23, 2017","1,001.97","1,010.91","1,024.33","1,000.18",256.28K,-0.88%
"Aug 22, 2017","1,010.91","1,028.81","1,028.81","1,009.13",192.55K,-1.31%
"Aug 18, 2017","1,024.33","1,046.70","1,055.65","1,018.97",153.81K,-2.22%
"Aug 17, 2017","1,047.59","1,072.64","1,072.64","1,042.23",114.38K,-0.76%
"Aug 16, 2017","1,055.65","1,055.65","1,061.01","1,048.49",152.84K,0.94%
"Aug 15, 2017","1,045.80","1,046.70","1,055.65","1,044.02",28.46K,0.17%
"Aug 14, 2017","1,044.02","1,037.75","1,050.28","1,037.75",165.37K,1.92%
"Aug 11, 2017","1,024.33","1,057.43","1,061.01","1,014.49",150.03K,-1.97%
"Aug 10, 2017","1,044.91","1,073.54","1,073.54","1,042.23",74.94K,-2.67%
"Aug 09, 2017","1,073.54","1,087.85","1,087.85","1,069.96",74.93K,-1.23%
"Aug 08, 2017","1,086.96","1,099.48","1,099.48","1,076.22",56.47K,-0.41%
"Aug 07, 2017","1,091.43","1,078.01","1,093.22","1,078.01",77.23K,1.67%
"Aug 04, 2017","1,073.54","1,069.96","1,082.48","1,069.96",42.43K,0.42%
"Aug 03, 2017","1,069.06","1,091.43","1,094.11","1,069.06",102.17K,-1.24%
"Aug 02, 2017","1,082.48","1,078.01","1,093.22","1,073.54",113.61K,0.83%
"Aug 01, 2017","1,073.54","1,085.17","1,091.43","1,071.75",149.90K,-1.07%
"Jul 31, 2017","1,085.17","1,119.16","1,119.16","1,078.91",119.01K,-2.33%
"Jul 28, 2017","1,111.11","1,124.53","1,124.53","1,110.22",78.47K,-1.19%
"Jul 27, 2017","1,124.53","1,105.74","1,134.37","1,105.74",268.03K,2.19%
"Jul 26, 2017","1,100.38","1,086.96","1,106.64","1,086.96",169.11K,1.57%
"Jul 25, 2017","1,083.38","1,084.27","1,086.96","1,078.91",104.77K,0.92%
"Jul 24, 2017","1,073.54","1,070.85","1,086.96","1,068.17",289.48K,0.42%
"Jul 21, 2017","1,069.06","1,100.38","1,100.38","1,061.91",396.57K,-2.85%
"Jul 20, 2017","1,100.38","1,107.53","1,112.90","1,099.48",133.02K,-0.81%
"Jul 19, 2017","1,109.32","1,111.11","1,127.21","1,102.17",210.21K,0.00%
"Jul 18, 2017","1,109.32","1,080.69","1,113.80","1,080.69",224.05K,2.73%
"Jul 17, 2017","1,079.80","1,079.80","1,079.80","1,072.64",226.74K,0.58%
"Jul 14, 2017","1,073.54","1,078.91","1,082.48","1,069.06",73.86K,0.00%
"Jul 13, 2017","1,073.54","1,075.33","1,085.17","1,069.06",225.59K,0.00%
"Jul 12, 2017","1,073.54","1,073.54","1,075.33","1,071.75",206.85K,0.42%
"Jul 11, 2017","1,069.06","1,069.06","1,079.80","1,069.06",46.17K,0.00%
"Jul 10, 2017","1,069.06","1,082.48","1,083.38","1,069.06",73.57K,-0.42%
"Jul 07, 2017","1,073.54","1,074.43","1,078.01","1,071.75",438.09K,-0.41%
"Jul 06, 2017","1,078.01","1,082.48","1,083.38","1,074.43",82.49K,-0.41%
"Jul 05, 2017","1,082.48","1,073.54","1,082.48","1,069.96",82.94K,0.58%
"Jul 04, 2017","1,076.22","1,075.33","1,080.69","1,073.54",18.97K,0.08%
"Jul 03, 2017","1,075.33","1,082.48","1,085.17","1,065.49",55.13K,-0.66%
"Jun 30, 2017","1,082.48","1,062.80","1,082.48","1,062.80",88.61K,1.68%
"Jun 29, 2017","1,064.59","1,077.12","1,082.48","1,062.80",93.38K,-1.24%
"Jun 28, 2017","1,078.01","1,075.33","1,080.69","1,072.64",224.72K,0.17%
"Jun 27, 2017","1,076.22","1,081.59","1,081.59","1,070.85",100.28K,-0.25%
"Jun 23, 2017","1,078.91","1,084.27","1,085.17","1,070.85",86.00K,0.00%
"Jun 22, 2017","1,078.91","1,080.69","1,086.96","1,074.43",190.08K,0.50%
"Jun 21, 2017","1,073.54","1,086.06","1,086.06","1,072.64",604.47K,0.00%
"Jun 20, 2017","1,073.54","1,081.59","1,081.59","1,065.49",216.52K,0.67%
"Jun 19, 2017","1,066.38","1,073.54","1,081.59","1,062.80",259.69K,-0.67%
"Jun 16, 2017","1,073.54","1,108.43","1,108.43","1,073.54",1.64M,-3.15%
"Jun 15, 2017","1,108.43","1,099.48","1,113.80","1,091.43",278.67K,1.56%
"Jun 14, 2017","1,091.43","1,102.17","1,102.17","1,082.48",247.76K,-1.61%
"Jun 13, 2017","1,109.32","1,082.48","1,109.32","1,070.85",400.45K,3.51%
"Jun 09, 2017","1,071.75","1,083.38","1,083.38","1,071.75",87.69K,-0.99%
"Jun 08, 2017","1,082.48","1,069.06","1,082.48","1,064.59",183.08K,1.26%
"Jun 07, 2017","1,069.06","1,091.43","1,104.85","1,060.12",536.16K,-2.05%
"Jun 06, 2017","1,091.43","1,098.59","1,104.85","1,078.91",163.01K,-7.94%
"Jun 05, 2017","1,185.51","1,162.32","1,192.27","1,162.32",192.01K,2.08%
"Jun 02, 2017","1,161.35","1,129.47","1,188.41","1,129.47",493.05K,3.44%
"Jun 01, 2017","1,122.71","1,145.89","1,150.73","1,111.11",511.83K,-2.76%
"May 31, 2017","1,154.59","1,158.45","1,168.12","1,144.93",705.10K,-0.33%
"May 30, 2017","1,158.45","1,158.45","1,159.42","1,147.83",204.63K,0.00%
"May 29, 2017","1,158.45","1,149.76","1,164.25","1,149.76",268.85K,0.84%
"May 26, 2017","1,148.79","1,159.42","1,159.42","1,148.79",187.62K,-0.92%
"May 25, 2017","1,159.42","1,149.76","1,159.42","1,149.76",336.02K,1.27%
"May 24, 2017","1,144.93","1,165.22","1,172.95","1,144.93",145.09K,-1.25%
"May 23, 2017","1,159.42","1,194.20","1,194.20","1,159.42",192.52K,-2.83%
"May 22, 2017","1,193.24","1,216.43","1,216.43","1,193.24",100.15K,-1.12%
"May 19, 2017","1,206.76","1,197.10","1,217.39","1,187.44",174.96K,0.89%
"May 18, 2017","1,196.14","1,227.05","1,227.05","1,185.51",101.69K,-1.75%
"May 17, 2017","1,217.39","1,210.63","1,226.09","1,199.03",133.32K,0.48%
"May 16, 2017","1,211.59","1,217.39","1,232.85","1,199.03",101.28K,1.54%
"May 15, 2017","1,193.24","1,201.93","1,207.73","1,193.24",123.02K,-1.67%
"May 12, 2017","1,213.53","1,232.85","1,232.85","1,207.73",179.42K,0.16%
"May 11, 2017","1,211.59","1,225.12","1,244.44","1,202.90",273.73K,1.13%
"May 10, 2017","1,198.07","1,257.01","1,264.73","1,198.07",134.35K,-4.62%
"May 09, 2017","1,256.04","1,241.55","1,258.94","1,230.92",295.56K,1.17%
"May 08, 2017","1,241.55","1,215.46","1,245.41","1,215.46",297.52K,2.39%
"May 05, 2017","1,212.56","1,184.54","1,227.05","1,184.54",216.57K,2.45%
"May 04, 2017","1,183.58","1,173.91","1,193.24","1,173.91",154.29K,0.82%
"May 03, 2017","1,173.91","1,205.80","1,210.63","1,173.91",74.72K,-2.64%
"May 02, 2017","1,205.80","1,222.22","1,228.99","1,202.90",240.25K,-0.95%
"Apr 27, 2017","1,217.39","1,223.19","1,223.19","1,199.03",79.20K,-0.55%
"Apr 26, 2017","1,224.16","1,220.29","1,235.75","1,199.03",252.05K,0.40%
"Apr 25, 2017","1,219.32","1,189.37","1,221.26","1,189.37",211.46K,2.68%
"Apr 24, 2017","1,187.44","1,171.02","1,188.41","1,164.25",66.78K,1.74%
"Apr 21, 2017","1,167.15","1,163.29","1,175.85","1,143.96",124.60K,2.81%
"Apr 20, 2017","1,135.27","1,164.25","1,165.22","1,129.47",283.34K,-2.57%
"Apr 19, 2017","1,165.22","1,180.68","1,180.68","1,159.42",109.47K,-1.95%
"Apr 18, 2017","1,188.41","1,199.03","1,199.03","1,183.58",83.07K,-1.20%
"Apr 17, 2017","1,202.90","1,224.16","1,225.12","1,188.41",64.15K,-2.35%
"Apr 12, 2017","1,231.88","1,226.09","1,231.88","1,207.73",65.93K,0.47%
"Apr 11, 2017","1,226.09","1,186.47","1,239.61","1,186.47",371.19K,3.59%
"Apr 10, 2017","1,183.58","1,133.33","1,198.07","1,133.33",239.15K,4.43%
"Apr 07, 2017","1,133.33","1,106.28","1,154.59","1,106.28",242.21K,2.71%
"Apr 06, 2017","1,103.38","1,102.42","1,120.77","1,102.42",59.68K,0.09%
"Apr 05, 2017","1,102.42","1,094.69","1,111.11","1,093.72",399.02K,1.88%
"Apr 04, 2017","1,082.13","1,095.65","1,096.62","1,078.26",244.48K,-1.23%
"Apr 03, 2017","1,095.65","1,106.28","1,106.28","1,093.72",216.94K,-0.96%
"Mar 31, 2017","1,106.28","1,137.20","1,137.20","1,098.55",257.51K,-2.72%
"Mar 30, 2017","1,137.20","1,153.62","1,169.08","1,120.77",117.30K,-0.76%
"Mar 29, 2017","1,145.89","1,147.82","1,148.79","1,136.25",58.74K,0.00%
"Mar 28, 2017","1,145.89","1,147.82","1,149.75","1,143.00",61.39K,0.51%
"Mar 27, 2017","1,140.11","1,144.93","1,150.72","1,129.50",123.72K,1.03%
"Mar 24, 2017","1,128.53","1,127.57","1,137.21","1,123.71",75.96K,0.09%
"Mar 23, 2017","1,127.57","1,128.53","1,133.35","1,118.89",65.01K,1.04%
"Mar 22, 2017","1,115.99","1,116.96","1,137.21","1,111.17",191.74K,-2.69%
"Mar 21, 2017","1,146.86","1,133.35","1,147.82","1,133.35",209.33K,1.62%
"Mar 20, 2017","1,128.53","1,123.71","1,137.21","1,122.74",98.02K,1.56%
"Mar 17, 2017","1,111.17","1,132.39","1,143.00","1,111.17",303.59K,-1.45%
"Mar 16, 2017","1,127.57","1,152.65","1,152.65","1,123.71",226.49K,-0.93%
"Mar 15, 2017","1,138.18","1,148.79","1,155.54","1,137.21",119.67K,-0.84%
"Mar 14, 2017","1,147.82","1,147.82","1,152.65","1,146.86",191.16K,-0.08%
"Mar 13, 2017","1,148.79","1,167.11","1,171.94","1,143.96",186.36K,-3.17%
"Mar 10, 2017","1,186.41","1,175.79","1,186.41","1,139.14",158.68K,1.82%
"Mar 09, 2017","1,165.18","1,171.94","1,171.94","1,164.22",100.14K,0.00%
"Mar 08, 2017","1,165.18","1,165.18","1,175.79","1,162.29",79.81K,0.00%
"Mar 07, 2017","1,165.18","1,191.23","1,197.98","1,161.33",149.73K,-0.98%
"Mar 06, 2017","1,176.76","1,165.18","1,188.33","1,165.18",88.23K,0.83%
"Mar 03, 2017","1,167.11","1,172.90","1,172.90","1,157.47",179.74K,-0.90%
"Mar 02, 2017","1,177.72","1,165.18","1,197.02","1,162.29",136.83K,1.67%
"Mar 01, 2017","1,158.43","1,164.22","1,167.11","1,158.43",91.28K,-0.66%
"Feb 28, 2017","1,166.15","1,180.62","1,180.62","1,163.26",213.04K,-0.08%
"Feb 27, 2017","1,167.11","1,215.34","1,215.34","1,165.18",73.76K,-2.02%
"Feb 24, 2017","1,191.23","1,193.16","1,193.16","1,176.76",174.27K,-0.40%
"Feb 23, 2017","1,196.05","1,193.16","1,199.91","1,169.04",154.93K,0.98%
"Feb 22, 2017","1,184.48","1,191.23","1,196.05","1,176.76",152.98K,-0.57%
"Feb 21, 2017","1,191.23","1,194.12","1,194.12","1,188.33",54.90K,-0.32%
"Feb 20, 2017","1,195.09","1,181.58","1,205.70","1,181.58",112.33K,1.56%
"Feb 17, 2017","1,176.76","1,181.58","1,196.05","1,170.01",153.61K,-0.41%
"Feb 16, 2017","1,181.58","1,184.48","1,203.77","1,176.76",186.29K,-0.24%
"Feb 15, 2017","1,184.48","1,178.69","1,186.41","1,176.76",171.03K,0.66%
"Feb 14, 2017","1,176.76","1,196.05","1,206.66","1,176.76",163.18K,-1.61%
"Feb 13, 2017","1,196.05","1,216.31","1,222.09","1,194.12",163.10K,-0.88%
"Feb 10, 2017","1,206.66","1,239.46","1,239.46","1,186.41",181.94K,-2.27%
"Feb 09, 2017","1,234.63","1,233.67","1,244.28","1,227.88",134.17K,0.08%
"Feb 08, 2017","1,233.67","1,226.92","1,239.46","1,222.09",222.17K,0.87%
"Feb 07, 2017","1,223.06","1,177.72","1,223.06","1,177.72",257.90K,3.85%
"Feb 06, 2017","1,177.72","1,196.05","1,198.94","1,157.47",399.69K,-1.93%
"Feb 03, 2017","1,200.87","1,222.09","1,222.09","1,190.26",185.57K,-1.66%
"Feb 02, 2017","1,221.13","1,243.31","1,255.85","1,205.70",208.54K,-1.78%
"Feb 01, 2017","1,243.31","1,257.78","1,279.97","1,238.49",280.10K,-1.15%
"Jan 31, 2017","1,257.78","1,302.15","1,302.15","1,255.85",196.48K,-3.41%
"Jan 30, 2017","1,302.15","1,338.81","1,340.73","1,302.15",26.82K,-2.24%
"Jan 27, 2017","1,332.05","1,316.62","1,338.81","1,316.62",137.84K,1.25%
"Jan 26, 2017","1,315.66","1,293.47","1,319.51","1,293.47",238.44K,1.72%
"Jan 25, 2017","1,293.47","1,297.33","1,306.97","1,282.86",50.17K,-0.30%
"Jan 24, 2017","1,297.33","1,297.33","1,301.19","1,271.29",148.07K,0.00%
"Jan 23, 2017","1,297.33","1,302.15","1,302.15","1,286.72",135.34K,0.37%
"Jan 20, 2017","1,292.51","1,302.15","1,303.12","1,282.86",57.73K,0.00%
"Jan 19, 2017","1,292.51","1,301.19","1,305.05","1,284.79",359.03K,0.00%
"Jan 18, 2017","1,292.51","1,281.90","1,305.05","1,274.18",434.55K,0.83%
"Jan 17, 2017","1,281.90","1,272.25","1,290.58","1,272.25",113.53K,0.76%
"Jan 16, 2017","1,272.25","1,273.22","1,286.72","1,270.32",76.83K,-0.08%
"Jan 13, 2017","1,273.22","1,268.39","1,287.68","1,266.46",178.59K,1.54%
"Jan 12, 2017","1,253.92","1,273.22","1,286.72","1,251.99",142.06K,0.00%
"Jan 11, 2017","1,253.92","1,257.78","1,302.15","1,251.99",75.28K,-1.52%
"Jan 10, 2017","1,273.22","1,282.86","1,282.86","1,254.89",186.37K,-0.83%
"Jan 09, 2017","1,283.83","1,302.15","1,302.15","1,282.86",56.68K,-0.45%
"Jan 06, 2017","1,289.61","1,294.44","1,325.30","1,282.86",97.03K,-0.96%
"Jan 05, 2017","1,302.15","1,282.86","1,340.73","1,279.00",187.78K,1.81%
"Jan 04, 2017","1,279.00","1,255.85","1,283.83","1,255.85",100.01K,2.00%
"Jan 03, 2017","1,253.92","1,234.63","1,254.89","1,221.13",78.02K,2.36%
"Dec 29, 2016","1,224.99","1,196.05","1,238.49","1,196.05",145.93K,3.25%
"Dec 28, 2016","1,186.41","1,176.76","1,186.41","1,176.76",120.53K,1.49%
"Dec 27, 2016","1,169.04","1,166.15","1,174.83","1,166.15",56.44K,0.25%
"Dec 23, 2016","1,166.15","1,139.14","1,166.15","1,133.35",73.67K,-0.41%
"Dec 22, 2016","1,170.97","1,139.14","1,176.76","1,139.14",59.32K,1.42%
"Dec 21, 2016","1,154.57","1,149.75","1,174.83","1,140.11",58.94K,0.42%
"Dec 20, 2016","1,149.75","1,152.65","1,152.65","1,128.53",178.02K,-0.25%
"Dec 19, 2016","1,152.65","1,167.11","1,175.79","1,146.86",110.46K,-1.24%
"Dec 16, 2016","1,167.11","1,203.77","1,203.77","1,167.11",141.60K,-1.63%
"Dec 15, 2016","1,186.41","1,181.58","1,204.73","1,178.69",56.47K,-2.30%
"Dec 14, 2016","1,214.38","1,234.63","1,234.63","1,197.02",129.32K,-1.64%
"Dec 13, 2016","1,234.63","1,198.94","1,234.63","1,157.47",169.51K,1.59%
"Dec 12, 2016","1,215.34","1,228.85","1,228.85","1,197.98",103.77K,-1.10%
"Dec 09, 2016","1,228.85","1,218.24","1,232.70","1,197.02",143.29K,1.11%
"Dec 08, 2016","1,215.34","1,205.70","1,215.34","1,193.16",149.87K,1.04%
"Dec 07, 2016","1,202.80","1,152.65","1,202.80","1,140.11",159.25K,4.09%
"Dec 06, 2016","1,155.54","1,155.54","1,155.54","1,130.46",78.31K,2.39%
"Dec 05, 2016","1,128.53","1,143.00","1,143.00","1,128.53",155.48K,-1.27%
"Dec 02, 2016","1,143.00","1,130.46","1,152.65","1,130.46",149.68K,1.28%
"Dec 01, 2016","1,128.53","1,152.65","1,165.18","1,128.53",404.35K,0.95%
"Nov 29, 2016","1,117.92","1,137.21","1,137.21","1,083.20",238.88K,-0.09%
"Nov 28, 2016","1,118.89","1,176.76","1,185.44","1,118.89",195.95K,-4.68%
"Nov 25, 2016","1,173.87","1,152.65","1,176.76","1,152.65",130.05K,1.59%
"Nov 24, 2016","1,155.54","1,125.64","1,155.54","1,115.03",101.05K,2.83%
"Nov 23, 2016","1,123.71","1,099.59","1,125.64","1,087.06",295.24K,4.02%
"Nov 22, 2016","1,080.30","1,114.06","1,114.06","1,045.58",492.60K,-2.61%
"Nov 21, 2016","1,109.24","1,157.47","1,164.22","1,109.24",145.27K,-4.17%
"Nov 18, 2016","1,157.47","1,164.22","1,164.22","1,145.89",125.71K,-0.41%
"Nov 17, 2016","1,162.29","1,194.12","1,200.87","1,162.29",104.12K,-1.23%
"Nov 16, 2016","1,176.76","1,174.83","1,196.05","1,166.15",170.99K,1.16%
"Nov 15, 2016","1,163.26","1,167.11","1,176.76","1,138.18",269.27K,0.50%
"Nov 14, 2016","1,157.47","1,205.70","1,207.63","1,157.47",201.52K,-4.99%
"Nov 11, 2016","1,218.24","1,279.97","1,279.97","1,206.66",413.43K,-5.39%
"Nov 10, 2016","1,287.68","1,273.22","1,311.80","1,273.22",109.00K,1.14%
"Nov 09, 2016","1,273.22","1,326.27","1,326.27","1,251.99",152.12K,-3.30%
"Nov 08, 2016","1,316.62","1,312.76","1,329.16","1,301.19",80.79K,0.37%
"Nov 07, 2016","1,311.80","1,302.15","1,321.44","1,284.79",121.18K,-1.66%
"Nov 04, 2016","1,333.98","1,287.68","1,336.88","1,273.22",145.07K,3.21%
"Nov 03, 2016","1,292.51","1,258.75","1,298.29","1,258.75",183.46K,2.06%
"Nov 02, 2016","1,266.46","1,273.22","1,278.04","1,254.89",157.42K,0.15%
"Oct 28, 2016","1,264.53","1,263.57","1,274.18","1,251.99",156.98K,0.08%
"Oct 27, 2016","1,263.57","1,288.65","1,288.65","1,263.57",246.02K,-2.02%
"Oct 26, 2016","1,289.61","1,305.05","1,305.05","1,281.90",190.52K,-2.48%
"Oct 25, 2016","1,322.41","1,324.34","1,329.16","1,312.76",114.39K,-0.15%
"Oct 24, 2016","1,324.34","1,366.78","1,369.67","1,321.44",171.57K,-3.31%
"Oct 21, 2016","1,369.67","1,388.96","1,388.96","1,341.70",36.33K,-0.35%
"Oct 20, 2016","1,374.49","1,360.03","1,382.21","1,360.03",85.60K,-0.21%
"Oct 19, 2016","1,377.39","1,360.03","1,381.25","1,360.03",143.05K,1.28%
"Oct 18, 2016","1,360.03","1,292.51","1,368.71","1,291.54",157.88K,5.22%
"Oct 17, 2016","1,292.51","1,306.97","1,307.94","1,288.65",128.51K,0.38%
"Oct 14, 2016","1,287.68","1,273.22","1,350.38","1,273.22",124.68K,0.38%
"Oct 13, 2016","1,282.86","1,319.51","1,319.51","1,282.86",325.54K,-2.92%
"Oct 12, 2016","1,321.44","1,349.42","1,349.42","1,316.62",248.87K,-2.07%
"Oct 11, 2016","1,349.42","1,337.84","1,360.03","1,336.88",161.88K,1.01%
"Oct 10, 2016","1,335.91","1,360.03","1,360.03","1,334.95",340.83K,-1.77%
"Oct 07, 2016","1,360.03","1,347.49","1,365.81","1,345.56",279.41K,0.93%
"Oct 06, 2016","1,347.49","1,347.49","1,369.67","1,346.52",202.32K,-0.21%
"Oct 05, 2016","1,350.38","1,374.49","1,374.49","1,347.49",397.17K,-1.27%
"Oct 04, 2016","1,367.74","1,369.67","1,374.49","1,366.78",146.41K,-0.14%
"Oct 03, 2016","1,369.67","1,388.96","1,388.96","1,367.74",146.48K,-1.39%
"Sep 30, 2016","1,388.96","1,413.08","1,421.76","1,384.14",171.67K,-2.04%
"Sep 29, 2016","1,417.90","1,423.69","1,427.54","1,417.90",167.11K,0.14%
"Sep 28, 2016","1,415.97","1,422.72","1,425.62","1,399.57",246.74K,1.24%
"Sep 27, 2016","1,398.61","1,426.58","1,426.58","1,398.61",368.44K,-1.96%
"Sep 26, 2016","1,426.58","1,427.54","1,427.54","1,413.08",116.19K,-0.07%
"Sep 23, 2016","1,427.54","1,409.22","1,433.33","1,409.22",145.85K,0.00%
"Sep 22, 2016","1,427.54","1,399.57","1,429.47","1,399.57",272.94K,2.07%
"Sep 21, 2016","1,398.61","1,411.15","1,411.15","1,388.96",63.99K,-0.55%
"Sep 20, 2016","1,406.32","1,340.73","1,406.32","1,340.73",218.21K,3.40%
"Sep 19, 2016","1,360.03","1,351.34","1,367.74","1,351.34",168.72K,0.64%
"Sep 16, 2016","1,351.34","1,403.43","1,403.43","1,351.34",305.25K,-3.71%
"Sep 15, 2016","1,403.43","1,379.32","1,403.43","1,379.32",243.80K,1.75%
"Sep 14, 2016","1,379.32","1,398.61","1,400.54","1,379.32",277.57K,-1.85%
"Sep 13, 2016","1,405.36","1,425.62","1,425.62","1,399.57",435.74K,-1.55%
"Sep 09, 2016","1,427.54","1,475.77","1,475.77","1,423.69",277.71K,-0.54%
"Sep 08, 2016","1,435.26","1,426.58","1,442.01","1,409.22",272.00K,0.54%
"Sep 07, 2016","1,427.54","1,458.41","1,458.41","1,421.76",448.54K,-1.60%
"Sep 06, 2016","1,450.69","1,447.80","1,455.52","1,447.80",261.94K,-1.05%
"Sep 05, 2016","1,466.13","1,469.02","1,481.56","1,457.45",58.83K,-0.20%
"Sep 02, 2016","1,469.02","1,456.48","1,478.67","1,456.48",311.77K,0.86%
"Sep 01, 2016","1,456.48","1,470.95","1,470.95","1,439.12",295.53K,-1.63%
"Aug 31, 2016","1,480.59","1,481.56","1,487.35","1,446.84",222.92K,-0.07%
"Aug 30, 2016","1,481.56","1,472.88","1,484.45","1,472.88",324.37K,-0.45%
"Aug 26, 2016","1,488.31","1,488.31","1,490.24","1,485.42",109.21K,0.00%
